,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
25-10-2020,13106.04602,411.9592178,30.55520056,1.912534837,0.107971121,0.256076921,4.35043028,0.002637384,0.311498468,4.189666942,0.146603532,0.101977493,0.017640693,13098.87733,59.07749768,0.027041614,0.308511752,12.73246472,275.0409209,4.582721389,2.941282437,0.085369327,5.539919602,8.248705074,600.0306401,3.93842582,0.012276203,39.40554781,8.808230089,5.516884375,0.040792194,0.074288434,0.032648155,0.721658256,0.157563279,2.218725614,1.246381655,129.0242479,0.025662204,0.00481039,2.656984955,0.286874527,2.800860897,0.000333569,1.032887618,0.162795527,27.05713538,14.12791067,0.496918631,175.1056312,18.30851658,64.02122527,1.34729907,0.902197977,0.2164698,0.220069325,4.499126244,3.440100593,0.010918866,0.000524901,73.31666697,0.374372932,0.145614269,105.4558237,0.656795671,0.105851355,0.007153609,0.510078826,28.76170663,0.012539877,12.65089015,0.039200673,3.484684778,1.895003031,0.009808138,0.019394386,0.371236938,54.9861915,0.002806116,0.936223593,3.537760565,0.00018267,5.803562867,0.00546519,0.094243235,0.379187545,0.391223478,0.073285379,0.548185044,8.233223891,0.004025392,0.14544627,0.021280379,0.327471001,0.093249,1.184929303,0.036623042,0.041525076,0.084992709,1.926690856
26-10-2020,13021.41084,406.1570941,30.06835599,1.791012455,0.106271527,0.252874152,4.334041431,0.002653297,0.308177915,4.13102501,0.143971286,0.096903231,0.01718692,12968.7352,58.79593827,0.02693919,0.303023364,12.14653831,271.0371263,4.616118278,2.772325305,0.082998433,5.30233166,8.126771269,583.5178334,3.882830968,0.011783894,37.91293837,9.267706068,5.543288003,0.039371399,0.074302262,0.032274518,0.695575996,0.14901183,2.163919847,1.25035968,131.0226031,0.024039386,0.004715326,2.704560434,0.277644527,2.911000307,0.000327849,1.036066892,0.163753013,26.6918093,16.17445697,0.46693452,181.1667809,17.8417655,62.61334881,1.344835353,0.883169269,0.201466402,0.21455221,4.429035835,3.286273819,0.010585597,0.000508328,70.97831061,0.337532256,0.143271813,101.5116681,0.62230425,0.105094903,0.007057063,0.506924589,28.26167065,0.012300452,12.63623315,0.037970348,3.352640162,1.701435169,0.009778201,0.018943932,0.372202107,54.06473652,0.002713235,0.904615748,3.680964375,0.000182185,5.672741012,0.005381298,0.091706207,0.368760486,0.382061028,0.069420285,0.537181538,7.822515254,0.003993545,0.135941989,0.021358062,0.314396274,0.087982076,1.171599888,0.036167573,0.042761422,0.084992709,1.844356337
27-10-2020,13060.79221,393.3829084,31.11116017,1.684800755,0.103267445,0.248573218,4.687976439,0.002672886,0.30402504,4.151182229,0.138417116,0.095671745,0.016525106,13088.34019,56.85987714,0.02676925,0.290343387,11.73932791,259.2880046,4.646981581,2.710675936,0.081176898,5.144314054,7.880346496,570.7507843,3.929934914,0.011397405,36.01102832,8.653565066,5.433608098,0.037920048,0.072902863,0.03079604,0.654355116,0.14658954,2.092977159,1.267744578,132.2975518,0.021902376,0.004698621,2.631203169,0.273784606,2.757882814,0.000315773,1.053774975,0.159136411,35.22776833,15.32181842,0.443471869,173.7615567,17.10824002,60.17415562,1.273355718,0.855892746,0.205659092,0.213570462,4.413466059,3.176968637,0.010368478,0.000497148,69.18188906,0.409795851,0.14412964,100.1466479,0.624477279,0.09945326,0.006887208,0.498159825,27.05786516,0.01206044,12.30383068,0.037317158,3.238242043,1.69185214,0.009247858,0.018346138,0.361723393,44.25801388,0.002596529,0.866240434,3.439116762,0.00018315,5.660370386,0.005255606,0.090033537,0.355503116,0.375338586,0.066624512,0.515962239,7.67297213,0.003999779,0.133538876,0.020422325,0.296678324,0.090712946,1.175180276,0.041426009,0.045224558,0.089983426,1.738561447
28-10-2020,13655.18542,403.5298378,31.58005215,1.715941507,0.10268695,0.252612672,4.68258797,0.002676274,0.309210893,4.132092091,0.138810039,0.09865372,0.015816837,13644.35942,57.93251754,0.026984961,0.286822936,11.97244773,264.7839404,4.670601359,2.817177653,0.081834016,5.141198094,8.046163374,585.2335467,4.023616346,0.011343858,34.87947525,8.552810791,5.451494698,0.03782143,0.072263711,0.031169962,0.658469413,0.148013614,2.083199994,1.282831188,134.0401938,0.021610433,0.004258867,2.672156313,0.276820777,2.557808375,0.000316611,1.072058732,0.154736376,34.32189651,15.46646616,0.438309177,175.0734649,17.00135756,60.99744659,1.312228368,0.848547684,0.178798129,0.213542821,4.313975826,3.149668094,0.010175211,0.000500117,70.6955337,0.642795938,0.160595038,108.8272043,0.687106176,0.0967512,0.006726643,0.490520009,26.98913128,0.011751919,12.18066659,0.037906542,3.21356806,1.720735206,0.008938867,0.018560198,0.357825233,44.49757532,0.002659194,0.839098075,3.364710111,0.000169464,5.535460098,0.005254919,0.089563239,0.361090385,0.382341103,0.066770327,0.510087812,7.24974123,0.004005088,0.13266572,0.01961157,0.300690714,0.088370199,1.162894874,0.044906229,0.043327374,0.089983426,1.716774587
29-10-2020,13282.99935,388.8773399,30.38316468,1.518543431,0.098944403,0.246150213,4.360419432,0.00259056,0.308439141,4.066853657,0.134829709,0.088736528,0.01511338,13273.00375,55.90039995,0.026890135,0.275419567,11.45714583,268.5554309,4.609549071,2.670454129,0.07864258,4.796150847,7.786128006,544.5484469,3.757203455,0.01066901,32.40750684,7.870531508,5.286704712,0.035280164,0.066657976,0.030025701,0.623582895,0.153009312,2.002010159,1.280075833,126.2609473,0.018912276,0.004158072,2.656175585,0.268048516,2.405008218,0.000308839,0.995408504,0.141440499,31.52109152,13.28644986,0.403541115,169.9882508,15.89002619,56.85305317,1.281954382,0.853234125,0.199897931,0.195096719,4.226726493,3.059864617,0.009863214,0.000482418,68.02523889,0.492563405,0.162318293,108.0911964,0.638364746,0.093141395,0.007336786,0.479739058,25.3321569,0.011325252,11.8978137,0.035662446,3.069114574,1.67244487,0.008062369,0.017688234,0.33764542,40.96720069,0.002506786,0.70365732,3.141735495,0.000175598,5.31837392,0.004973927,0.084972133,0.335565087,0.353869012,0.065032588,0.475539738,7.166417857,0.003933888,0.125159808,0.021259646,0.278070753,0.089882783,1.127850383,0.043749269,0.040221149,0.09,1.577303054
30-10-2020,13441.8785,386.446013,29.82193854,1.428846691,0.095266561,0.242286893,4.053504888,0.002585819,0.301632518,3.782075123,0.132448605,0.090507718,0.013851279,13440.15156,54.79739028,0.026545944,0.256467892,11.27095008,266.994767,4.628214273,2.537363185,0.077404196,4.626591651,7.742940526,533.8633825,3.853577009,0.010170739,29.18164135,7.377807771,5.400525081,0.037591594,0.067868501,0.029523606,0.59282309,0.142566446,1.933748969,1.267933391,124.1977955,0.016770175,0.004233053,2.6347286,0.258605084,2.393462021,0.000302853,0.883831112,0.130736462,29.9562977,14.11035899,0.396384879,166.8696979,15.26692777,56.80893682,1.307212645,0.858315057,0.169374209,0.189340629,4.262942069,3.023769234,0.00954528,0.000472777,66.86900499,0.443876154,0.163684952,96.58002424,0.643411804,0.097425152,0.00724337,0.478352506,22.74060198,0.01141504,11.92252409,0.035405678,2.882393584,1.677857299,0.0073985,0.017508771,0.336447288,45.62258077,0.002575374,0.625748383,2.936146451,0.000168975,5.550814004,0.004925874,0.08362263,0.332097468,0.329003982,0.066654256,0.4532826,7.283493375,0.003789821,0.120361782,0.020086555,0.256883698,0.086738186,1.122722072,0.042721256,0.040676824,0.085002876,1.451368124
31-10-2020,13537.17427,382.900771,28.49748123,1.440645797,0.093190459,0.238613862,4.090725681,0.002589971,0.303266025,3.72375737,0.126420687,0.084185497,0.013935644,13549.89033,53.86773281,0.025584274,0.254373351,11.07403,261.7458046,4.450321908,2.409993546,0.076831469,4.626695553,7.654536378,518.4858469,3.734192053,0.01010583,31.09806869,7.619826976,5.266063684,0.035704326,0.064026548,0.029362012,0.609802184,0.153170646,1.900230432,1.270828845,123.3536656,0.017184117,0.004180486,2.505432225,0.256481704,2.265084624,0.000292358,0.834480346,0.129875707,29.58245811,12.75940845,0.392681981,163.4046409,14.83993195,58.22937118,1.35241952,0.847464698,0.178085113,0.188055731,4.088465327,3.215664696,0.009469293,0.000463245,69.87884596,0.394421457,0.163472751,92.0488541,0.599900874,0.095950437,0.007449363,0.45764039,21.79183645,0.011099358,11.88790173,0.034478204,2.866344586,1.71444242,0.006867789,0.01752982,0.32212181,48.44087463,0.002515114,0.594374558,2.783097572,0.000179652,5.412713453,0.004886973,0.078115457,0.323447495,0.30438344,0.065451281,0.445654981,6.841070435,0.003729824,0.112632691,0.019766884,0.267595448,0.080635439,1.037601463,0.040667254,0.040081666,0.083757796,1.522389788
1/11/2020,13778.63764,385.8445888,28.38586753,1.535551453,0.092869593,0.23964968,4.178017676,0.0025629,0.303118222,3.637902515,0.126839966,0.084662935,0.013722507,13739.1411,55.70827976,0.025856862,0.247647175,11.22556647,261.60127,4.471467306,2.261015577,0.077825307,4.598148926,7.735161426,523.5585073,3.696347082,0.009875446,29.67128364,7.324983275,5.256346153,0.035681675,0.066019173,0.02911283,0.609759934,0.160311761,1.976553393,1.266059773,126.233628,0.016697453,0.004388329,2.526559719,0.252477551,2.173735601,0.000301296,0.83581669,0.142079454,30.34229523,14.21946307,0.405418819,165.1352771,14.70205054,58.00338364,1.413845313,0.854432134,0.164417994,0.185504256,4.232315634,3.214943459,0.009375617,0.000471622,70.0209578,0.41653119,0.176348878,90.51183812,0.605114423,0.096481264,0.007428555,0.46143184,21.8882826,0.011291639,12.26926402,0.034376736,2.917614301,1.634346358,0.00712895,0.017611415,0.317737033,48.68441906,0.002475675,0.590866171,2.828383307,0.000195789,5.613275676,0.004844413,0.077384199,0.324079262,0.306741349,0.063896108,0.442933843,6.754162444,0.003680201,0.115027941,0.019604909,0.285326132,0.079172911,1.030727159,0.039832736,0.039266662,0.07,1.440497089
2/11/2020,13720.36147,394.936342,28.38320709,1.600572442,0.09774699,0.23959737,4.201885921,0.002574845,0.299254147,3.687792467,0.126883107,0.084318925,0.014106362,13672.15209,55.41204206,0.025725998,0.256560483,11.53635068,267.4392326,4.546669455,2.373798479,0.07859028,4.734169008,7.9073145,538.8668815,3.628568625,0.010458805,30.56016728,7.677347022,5.205427377,0.035380489,0.065095881,0.029284397,0.610781955,0.158296652,1.986483077,1.264529572,126.6725705,0.016123953,0.004808382,2.512685848,0.250462996,2.311095127,0.000296833,0.796802485,0.150476999,32.11044228,14.07751929,0.392349686,164.6605187,14.85710576,57.93289436,1.418688186,0.851389208,0.16466908,0.189144433,4.150394603,3.222087838,0.009479544,0.000474969,68.44632369,0.400984593,0.174830436,93.66671475,0.605497616,0.098411804,0.007437639,0.452666568,22.27887062,0.011106102,12.31408486,0.034102819,3.125584789,1.645113125,0.007287484,0.017861624,0.336943325,48.59129141,0.002498709,0.60477248,2.997281379,0.000200549,5.551722651,0.004961184,0.07982787,0.335721443,0.301498194,0.065141327,0.450413883,6.862368246,0.003562307,0.114285482,0.020242112,0.266128287,0.077058242,1.012696995,0.039388895,0.039517151,0.079984242,1.48924591
3/11/2020,13558.3618,383.8498034,27.90151043,1.47523533,0.092453154,0.235407129,4.024507247,0.002524852,0.286692459,3.62391435,0.121330044,0.080049116,0.013689974,13543.86965,53.82575835,0.024456935,0.245186177,10.8159102,257.1095338,4.375854736,2.251773696,0.075740041,4.604922172,7.673264058,523.4346628,3.501548619,0.010058889,29.76881619,7.319032664,4.961573975,0.035287697,0.062429426,0.030002543,0.591374198,0.148887119,1.900045422,1.26209369,118.947307,0.015952903,0.004403108,2.433493119,0.246383833,2.015680238,0.000285987,0.778169099,0.136699257,29.97288797,13.02035685,0.380184954,158.4302558,15.23318648,54.86798324,1.406850393,0.840122687,0.169019743,0.183011192,3.81354787,3.117057892,0.009371671,0.000460421,65.06298449,0.360996131,0.178661278,91.02950779,0.583990476,0.099766953,0.007219894,0.430731348,20.48989727,0.011183812,11.77035921,0.033170532,2.995288695,1.545578861,0.00706076,0.017231427,0.32277802,48.5101554,0.002473155,0.599639513,2.844046144,0.000196572,5.563219889,0.004653716,0.07692752,0.331972248,0.298629356,0.064341427,0.433824109,6.879810579,0.003234897,0.10952479,0.020080401,0.251509792,0.07277856,0.957772356,0.039365786,0.038630367,0.059987062,1.580911891
4/11/2020,13989.97636,387.6163737,26.86032739,1.412635643,0.093631081,0.239450682,4.025233394,0.002519626,0.290440066,3.320716479,0.118819229,0.079243821,0.012728946,13946.83944,53.82308772,0.024450082,0.231314425,10.40341644,243.7921348,4.18584373,2.13733738,0.075419372,4.463162308,7.758704256,521.3728272,3.470223853,0.009238052,28.06815843,7.263661008,4.887694149,0.030851445,0.064275732,0.028532089,0.583770228,0.15202161,1.867322746,1.256069982,120.9770057,0.015189839,0.004150129,2.366678528,0.244416531,1.825593594,0.000279919,0.727872961,0.132861964,28.90396766,12.99708604,0.368813708,153.1795115,14.64988368,53.07055526,1.402801492,0.831189068,0.162783763,0.180594596,3.6482034,3.157521895,0.009463897,0.000457319,64.11423442,0.356327609,0.175545625,87.35798208,0.523759317,0.099117632,0.007375499,0.416776977,19.64074571,0.011479346,12.18997205,0.0317311,2.888032477,1.600590444,0.006655784,0.017351188,0.31525175,52.90095649,0.002372766,0.55940094,2.853898083,0.000166319,5.480415429,0.004398415,0.076660595,0.325136806,0.389248887,0.069055483,0.42418221,6.608895755,0.003067608,0.106263948,0.018869798,0.257123285,0.068100651,0.97035736,0.039411326,0.037911437,0.060029523,1.362051452
