,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
25-10-2020,2.43E+11,46625376045,4517960819,85097119.42,3365354296,11583185134,4020658007,334863453.2,140873390.3,102615999,135264771.9,2130728618,67571590.35,1453942045,3881166098,1938329263,247969974.8,4948877244,5098861981,1261618434,594863487.5,1780662934,1320557928,442032198.9,545330926.9,365000462,795945814.3,423701956.1,127211134.3,642227208.7,24662812.31,98920642.15,189608030.2,721443277.2,139291473.8,1617037878,1217422104,2288305936,64479205.08,34664829.62,2514466891,796441544.3,122902800.4,219913653.8,46655473.4,194645047.7,242816722.5,170287961.8,105632011,3239686504,1291009906,660708589.7,485841805.9,72816478.4,10241570.54,327007629.8,1050181910,344066829.7,58078297.07,92967154.86,716637594.4,37727107.36,81560324.28,409317190.4,65665067.64,952922846.2,41493427,95060745.93,212525755.1,91750744.49,153968223.5,54502910.84,488478311.1,42523611.64,57278318.48,219404480.7,212964358.4,60777189.3,126080035.3,61012114.72,56333128.25,9172969.554,59467395.23,91500444.8,92984384.03,272686499.4,21951680.66,52895240.55,349207173.1,454475683.3,85107710.46,54071835.98,291067175.1,288698553.1,22184828.05,17923760.36,51321066.9,24865804.39,1367982.348,56725520.8
26-10-2020,2.41E+11,45985592949,4446242746,80166567.41,3307344837,11437584759,4012939181,336656207.2,139672413.6,101220228,132865179.1,2027591990,65905778.93,1440037641,3864379174,1930893472,243430947.3,4734578922,5031669615,1271668428,582236710.7,1731237744,1265517610,441898096.7,530922179.9,359990449.3,764328050.3,409503425.2,134066712.6,645029166.9,23805627.47,98634320.98,187515474.6,695369471.3,132213227.1,1577644535,1219835637,2324713790,60535520.53,33970687.71,2565153036,771601460.5,127807125.6,216132904.5,46724991.58,197672554.5,239687910,195266142.9,99348652.48,3365017578,1258759112,647321570.3,485386906.1,71296836.74,9545884.38,319432970.1,1033458611,328985905.5,56522405.55,90386277.51,693968797.3,34425995.75,80292196.79,394410588.9,62350345.16,946776792.2,41091717.85,94605614.14,208801974.3,90174278.66,153367286.5,52839592.97,470449598.4,38197634.06,57061233.52,214180241.9,212568324.9,59688677.54,121886976.2,59057002.52,58542830.67,9158771.327,58125855.97,90210529.58,90600564.16,266152104.4,21551283.23,50228264.31,342769080.6,432658377.9,84513367.08,50468119.61,292177977.4,276979396.2,20942167.23,17891604.99,50748798.62,25584930.89,1367982.348,54311953.09
27-10-2020,2.42E+11,44537523612,4603816455,76352252.52,3213691940,11251937998,4329655077,339025558.4,137832958.4,101700425.3,127921859.5,2003060063,63572991.74,1479585517,3739148708,1918513676,233065584.9,4577557315,4812041196,1280141656,569460992.2,1695206386,1225755572,433679093.7,517425257.6,364178198,740409306.1,393954743.3,124898608.7,632227183.2,23018469.14,96051269.71,179482142.8,654451895.1,129702276,1526103139,1236019023,2344773050,55262227.67,33822827.33,2488058785,760754901.8,121400385.8,208068954,47423813.37,189108445.4,316929442.4,188996462.7,94339999.29,3223961752,1206119680,622109755.7,459412578.8,69201668.25,9761083.336,317427709.4,1029875454,317696863.7,55411760.03,88103383.25,676483785,42056570.61,80742250.13,388977159.4,62369512.71,895079342.1,40441394.56,93130419.96,198699323.8,88371678.93,149692954.4,51915246.45,454145832.8,38063016.58,53523808.57,207675118.1,206438358.9,48127011.83,116723293.6,57615528.37,54656044.23,9202532.846,57935331.6,88029764.28,89268515.15,256006826.6,21182983.25,48238643.93,328546894,424514259.9,84723985.9,51119612.65,279493658.3,261015322.7,21507378.36,17923419.84,58011228.44,27062431.28,1367547.466,51166637.53
28-10-2020,2.53E+11,45687568527,4683647247,78379682.65,3199657282,11442642258,4340749574,339492203.5,140735269.8,101200482.4,127672982.8,2068706285,60783264.84,1559525612,3809443372,1933822219,230432469.5,4673597738,4918910677,1289249591,595487146.9,1706956720,1221325186,445268768.4,531708576.2,372595777.9,729288594,384993994.6,123705757.4,634625109.9,22878669.27,96294078.46,179895196,653304095.5,132219315.3,1557878736,1253210283,2375796005,54374992.3,30170335.96,2528118767,769187196.3,112345169.3,208471757.1,48320774.43,184946385.8,308610385.9,193283810.1,93228858.42,3249308511,1201203060,629844964,474797201.4,68619277.76,8568632.832,317485072,1009650082,314748365.5,54437165.65,89331283.42,691397080.9,62829401.15,89778421.69,423271503.7,68439932.18,869423835.1,39195010.84,91395869.25,198785608.1,86453845.11,148138255.4,52856626.27,451098332.8,38888844.74,52155886.26,208390187.1,204524274.1,48680686.99,119669775.7,55547213.22,53636824.24,8384270.204,55981360.37,87990691.59,88637995.89,258165182.4,21535274.66,48299132.25,324406532.6,398398959.7,85523091.31,48954934.38,268543817.8,264061779.4,21031088.67,17734424.02,62981612.46,25854525.91,1367547.466,50540846.84
29-10-2020,2.46E+11,43943405501,4484041909,69484097.07,3079262920,11130573950,4034473421,328654738.8,140214504.2,99642110.96,123936580.7,1873757300,64593361.28,1559584313,3671324592,1926742846,220490523.8,4464204456,4984106423,1267418311,563330287,1638791913,1142272066,430405694.8,493933718.5,347501787.5,690511816.3,361862194.1,113661312.6,615191044.6,21468685.96,87206476.73,174385002.6,622340907.1,135608786.9,1494548427,1249229036,2240087077,47673291.21,29927945.8,2510484655,744078090.1,105182831.5,203366032.8,44447894.91,166679762.8,282172610.1,164253852.8,86186796.39,3150819366,1119178211,587984988.5,460764784.8,68902927.73,9490043.142,288827403.9,984224272.7,305803468,52705583.5,85891961.13,664584802.6,51082028.71,92022059.54,419943844.5,63866002.45,837610088.5,42899813.94,89451238.64,185802414.4,82875536.92,145085443,49620505.67,429659331.2,37796864.09,47226314.54,200158637.8,192448361.7,45192777.41,112709847.6,46089367.13,50497972.82,8824725.807,54526353.78,83304914.76,85537290.84,241757348.8,19950442.7,46702226,303670527.8,396406543.3,83478450.69,46534461.63,291089428.4,244001382.7,21383200.46,17208276.05,61272639.07,24073058.59,1447988.682,46382196.36
30-10-2020,2.50E+11,43798925859,4420211966,65484559.75,2971056454,10984724882,3764515252,328650433.6,137451072.9,92611506.84,122319472.7,1904937096,59287777.19,1572238770,3611312421,1904266073,206313721.8,4403972775,4960488102,1278396237,536652174.2,1619347150,1103661956,437391485.7,485964406,356600188.1,660243497.2,327515081,106694348.7,628853312.4,22810694.2,88905794.82,171404045.2,592759715.6,126467067.9,1449608394,1237454620,2202447960,42281282.37,30619482.88,2493551328,719877122.2,105518027.1,199790281.7,40022450.06,155776376.5,269230974.4,173727607.5,84652014.01,3098985782,1076275435,589434326.2,471628843.8,69133872.23,8010833.975,282203144.3,995675435.5,302527512.7,50662272.43,84505855.34,655497434.6,46388646.28,91537344.61,373804431.4,64254947.73,871797610.6,42198632.95,89109143.72,164463910.6,84215920.79,145451469.9,49514137.09,404629004.8,37779198.32,43016494.58,198641471.9,192409607.7,50340387.08,116732742.4,41235011.24,46976434.84,8538558.759,57214120.44,82371777.47,81743336.35,241115733.3,18573770.45,48180999.77,351424783.3,399403002.7,80428588.97,44741905.91,274596000.6,226462548.1,20658103.16,17081622.63,60043067.57,24391971,1367711.063,42696959.86
31-10-2020,2.51E+11,43341298726,4216701944,65971825.09,2901306194,10810777275,3791580626,328568259.1,138509665.2,91254971.88,116616394.6,1770379287,59512065.18,1590056158,3543136809,1836926364,204262850.9,4339545057,4860998501,1224093155,509800102.7,1604963483,1105097496,426844982.6,473725667.3,345959658.1,655064175.4,349536003.8,110647600.7,613004066.4,21683852.12,84756937.83,170670907.6,609764384.9,135551159,1422135444,1239934440,2190547973,43310254.65,30129156.5,2371276124,713043880.9,99073800.2,192832781.7,37950232.73,154438614.1,265572449.5,172916488.3,84265456.42,3033025257,1047151741,609070752.9,488615290.3,68493358.52,8474243.015,279670662.2,954804745.8,321749188.6,50631873.93,82600759.35,684102290.6,41175171.5,91721078.23,359557000.5,60001794.03,864972342.7,43411659.43,85251624.68,156871431.2,81715792.03,144896159.7,48104464.82,402154626.7,38734977.83,40355147.47,198795057.2,184265687.3,53571537.27,113158808,39579681.61,44428228.69,9047029.84,55647673.59,82114689.49,77617614.3,233085264.7,17170908.45,47361226.26,345843469.4,379198670.9,79279789.75,43001990.27,268612534.3,237349022.9,19190772.25,15881412.16,57126555.53,24007820.86,1347677.504,44884968.43
1/11/2020,2.55E+11,43692767478,4195740162,70310236.99,2891746978,10856481131,3874741304,325251670.1,138639280.5,89124828.89,117077748.7,1783843222,58765032.26,1617630588,3664534669,1851059113,199840941.5,4386318370,4864602893,1239097873,479933274.3,1624597150,1097747240,432906895.1,476554395.8,342107972.9,640220869.3,333092591.5,105940575,612007918.9,21679540.24,87553622.16,169054781.4,608472932.7,142043571.6,1479204818,1235116626,2240360306,42132781.03,32182234.27,2392706149,702261900.8,95318431.26,198819973.3,37749095.95,168964022.5,272399555.3,177332647.5,86596744.75,3066399498,1036539770,603064676.3,511505547.1,69046251,7887104.516,275726677.7,987682293.5,321494345.9,49739457.15,83823409.92,685663855.2,43508746.71,98940353.34,352945277.3,60476969.92,868331371.9,43261885.25,86102496.73,157578522.8,83388366.52,149619375.5,48021881.98,408826229.8,36789935.17,41554927.08,199570961.6,181841757,53836257.34,112535786.2,39392106.87,45018026.92,9794071.078,57672180.9,81260077.48,76839244.75,233452047.9,17291925.83,46410738.58,343440802.9,373546661.6,78120797.16,42787353.67,268621411,250706024.9,18844290.29,15752005.65,55830496.15,23521506.04,1347677.504,42387150.23
2/11/2020,2.54E+11,44687833550,4189298125,73223097.97,3039022598,10850086645,3895006456,326802903.1,137193779.8,90268828.11,117067455.5,1774914308,60363334.23,1608886919,3645413638,1840588921,206189031.3,4505756151,4964950879,1251982773,505102350.9,1639713205,1127995337,443507531.3,489743896,335440401.5,678407680,344380625.6,111011759.3,605804567.6,21475146.78,85770965.11,175915828.4,610884738.5,140649054.5,1485107273,1231549194,2247877180,40716740.56,35361617.1,2378210714,696478393.8,101309453.1,195201134.2,35811044.8,178875100.5,288420191,172879705.7,84019696.02,3052924363,1048871605,599817279,513312736.2,68746258.31,7822572.042,281343264.1,967037678.3,321799046.5,50611536.8,84394183.98,670295921.7,42153505.14,97967127.04,365326266.5,60651976.78,884985236.1,43378500.46,84522408.85,160115656.9,81978497.01,150303971,47622941.05,439680687.9,36953770.7,42261450.5,202402324.7,192928622.8,53645119.68,112253060.9,40340360.27,47690077.91,10078885.37,57098594.6,83108741.05,78969468.25,241440957.8,16996632.62,47017466.84,348486684.3,379466412.3,75841156.18,42446014.03,277417327.2,234411974,18331456.98,15469245.59,55140021.23,23668437.44,1126312.173,43861963.98
3/11/2020,2.51E+11,43437224863,4129579048,67681588.11,2886892759,10658907925,3739887980,320474308.7,131624943.1,88946751.03,112176813.9,1691107695,58714275.12,1603109323,3541462557,1757120094,197365852,4230857989,4783060747,1208034235,482105416.9,1582341438,1102649066,417379253.6,476964393,324689838,652664593.5,337035164.9,106212451.1,578499431.9,21440080.89,84999038.84,180348159.6,593434730.2,132009471.2,1424864367,1231548927,2119697253,40364741.31,32188453.47,2304895420,686316737.3,88537775.02,189279183.5,35243520.4,164191971.2,269483348,161059549.6,81754691.55,2950867726,1076028099,570606354.7,506819855.2,67856743.04,8067049.611,273189340,892850871.3,312264105.8,50111648.84,79286893.66,638368147.8,38650564.88,100097767.2,356177007.2,58668697.13,899230605.6,42159104.57,80186305.59,145867080,82791441.06,143874071.7,46168799.74,420472662.4,34824111.72,41194437.52,195995386.3,184723091.9,53617413.25,111363971.1,40124957.53,46828107.26,9829467.814,57344446.18,78086934.96,76033541.41,239732736.9,16814816.59,46503209.16,337030387.9,381314535.3,69102148.64,41937625.6,275558882.4,221732819.4,17403431.69,14637875.91,55201549.77,23164180.28,965202.2655,47138338.62
4/11/2020,2.59E+11,43903834507,3964658697,64789424.24,2910039544,10825564613,3734301175,319863845.1,133392845.8,81232558.93,110024152.5,1669500477,54179650.57,1703827394,3538312118,1745186268,185810184.4,4057814552,4524227397,1151720980,459013051.1,1575302456,1059972657,419264890.6,472695601.4,320047154.4,600017820.4,316306380.5,104967747,565799557.9,18740526.1,83844204.49,171639763,582984495.1,134780666.9,1400140491,1222874360,2145330389,38237822.04,30445485.76,2238795025,675491321.3,79792279.01,184344353.9,32915567.02,158325340.9,259342055.9,160854649.4,79076871.36,2841323241,1032482894,552134019,506026257.4,66677519.73,7794110.775,267839293,848728819.2,314919289.9,50434121.74,81166868.88,627448393.9,39034369.8,97118090.88,340108264,52398708.43,891019700.9,42798358.39,77640969.42,139317035.6,84716692.42,149635206.9,44319726.56,404508153.5,35980746.18,38939621.42,196597093.1,180359895.4,58434827.13,107472003.2,37727981.56,45597672.71,8303823.746,56417910.66,73509675.33,75645169.51,232904437.9,21784207.6,63869843.62,329395701.9,366439495.5,65247495.46,39531656.52,258401798,227287084,16144162.42,14816705.23,55142653.43,22749098.96,965833.541,40279520.32
5/11/2020,2.61E+11,45360338717,3967025116,64037059.28,2966611626,10743521738,3787360078,319758149.1,130526572.6,77957366.51,109126151.6,1627427492,57833068,1719237529,3599317976,1734784879,191226730.2,4076600959,4453264145,1174010594,411540818.4,1556316111,1046186140,436019062.3,473459553.5,312801128.2,607057651.2,311926649.6,103584638.7,565897368.2,19176165.14,85115312.51,171985020.7,587380120.9,135542240.4,1403887062,1223419650,2053864284,34576659.16,31371678.62,2220625219,653512316.9,74289147.22,182333165.7,34925108.32,148064044.2,256383641.5,164811453.6,80658090.22,2803413734,991396870.8,561190353.4,583040561.7,67132637.25,7758084.169,274903595.4,819633376.6,318070400.3,51758808.63,81200772.36,629486886.8,36793892.68,96825041.99,345578786.4,48864344.16,875160738.2,43922252.14,75633792.85,137429409.4,88405117,158604421.1,44214917.99,387305136.8,35914568.32,42322925.76,196815297.1,178869938.1,56948325.99,106982644.4,35996296.21,52177057.94,8822408.491,53340138.1,72300835.91,73267364.9,226707860.7,18354516.8,63229135.13,324118412.2,367615921.8,63380471.31,41782351.5,269020401.6,218723852,15805737.66,13679657.69,52572413.96,22188538.67,966255.7996,37846551.84
