,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
25-10-2020,19302801175,9333976948,230330958,6919606.692,421211790.7,1065720692,120332452.9,46390496.96,2193956.274,15284821.37,4691702.201,48716705.5,6260818.107,46017136.77,2980760041,637848183.3,55937115.52,828951510.2,2213096369,40310232.89,114649947.2,119787827,215075338.4,23948327.57,30934527.12,3068823.938,95150575.47,73904433.59,19849962.43,349388704.2,5027690.419,14423482.53,2141246.228,39272168.63,297326.1299,63905360.1,10165389.29,253455995.3,7086958.128,3191934.124,1292813575,6704098.18,2918894.753,76167470.01,2122646.104,61324311.87,19515206.25,3735670.14,1776309.582,716162823.1,251500735.8,327774040.4,1379131.218,4971352.536,294197.2277,296238065.6,110524617.6,50756329.71,4534894.169,4759057.945,243061123.2,24678957.67,3409012.564,22222453.59,13121426.23,17121806.93,3778847.48,31962480.2,138956.9743,4031974.49,3962814.31,662876.3826,128048912.7,35002.32705,22904159.67,17151813.64,10229185.66,554870.307,1730825.556,29971438.28,1470323.428,39550.08021,5322963.42,32100990,6581095.514,41228513.86,136762.33,285736.3551,75128073.27,12279195.69,3093596.61,1179573.761,7305959.428,29962750.96,1101132.245,633111.219,2591442.232,591995.4047,113.42277,6921666.105
26-10-2020,18998745579,8489563012,213890436.2,9185870.3,356841711.6,986772444.9,108292827.4,55959552.67,2000978.145,14195022.67,3817781.526,43934945.47,7179104.086,46991894.51,2673996132,520935156.9,55483345.17,695353827.7,2207292506,38161048.74,138696963.6,116289477.8,217899222,6123469.019,25569637.85,2776395.274,88829068.98,33730787.72,11692700.68,393955240.1,3618707.161,15187333.09,2092330.75,19218695.91,431370.3692,71646289.58,8087548.255,252983697.7,5336369.951,3185247.834,1444635745,6721563.897,3847728.418,42046527.32,2440566.539,71321659.35,27257992.58,8738261.017,2558422.105,750446672.1,225717060.6,326798665.9,3189875.269,5594074.61,364359.3456,533157049.4,101075362.3,40779578.88,4211354.706,4112508.661,239618973,19538035.04,5419403.876,21741326.54,13699247.64,21585532.97,2578158.503,31262335.2,114778.6858,5708468.343,3594296.511,562623.4392,112531660,23035.04933,17461502.52,16525904,8511874.214,324681.2369,2075158.174,29377785.72,1382782.327,47435.30136,1790879.687,18489094.81,5268476.351,36617611,110110.4219,336550.1058,71617889.83,15644208.65,2909535.668,2405856.586,7107682.048,37859249.94,1935470.166,576706.4875,2554342.981,596707.2735,113.42277,4801408.243
27-10-2020,21507619986,14982520071,347858958.9,13591649.24,424406451.7,1502596188,274074972,102845432.3,4812522.795,20491070.64,7856275.516,52369790.64,8920967.16,141948437.6,2613635055,745584132.8,67023582.95,813172943.5,2474259040,33043617.02,186029316.9,152165552.9,245540043.6,3968946.1,31992287.92,4764355.427,99288924.69,62040993.15,8709925.813,434985958.8,4207868.148,23027575.59,2861999.281,20359849.3,419911.4707,86221227.94,10209266.43,337984030.3,5789916.51,3234139.172,1587319248,8412876.375,2973370.362,73643152.97,3254025.46,66329171.91,106490459.8,7918409.29,3887838.885,714759122.9,251693846.7,361658956.5,3527957.292,6262672.202,648802.3349,407707154.3,106254048.6,50388600.99,4157300.523,4697938,268452819.5,53712860.51,6003179.594,25463872.15,25516305.83,25650125.97,3880988.427,24998524.18,447172.1335,5137948.518,4036086.032,682410.5964,155053511.9,19132.49253,14519290.6,15642093.69,16485152.42,1847847.55,3404203.896,44228260.35,1815838.712,60050.8127,2177156.195,34453691.87,6035470.99,50052455.77,152856.7928,344036.2115,95867342.46,16052487.47,3685987.387,2656404.254,6251302.903,49033704.11,2435795.758,737006.0129,2855951.452,2411048.347,0.269950278,8282725.008
28-10-2020,23918511528,10384433737,418613518.2,15297050.6,448476360.3,1466043828,265898434.6,73738233.19,4703293.295,15982829.48,6047348.053,53066073.2,11956419.2,77686354.78,2482173323,678888197.7,67344299.27,757211260.5,2496026346,33255772.27,188714502.3,144973751.9,233792697,5890958.981,39841608.12,4756609.684,94364768.76,70898043.24,7265804.357,416597504.2,2990550.03,42906846.74,2668084.907,18937396.83,461261.5721,91732270.24,9800455.41,337092692,8583645.386,3903219.527,1426584595,9401607.982,3468695.429,100236176.7,2905933.193,60468296.3,61964581.53,6870182.13,5956716.693,561733916.4,243613797.5,373818513.6,2551063.553,5771162.955,648131.7621,364302592.9,45895021.58,34252494.72,4918297.635,5981101.992,285455583.5,127956129.6,5173227.084,38822469.99,50448496.7,20285511.49,2816825.754,26950034,563658.5202,6344821.32,5082988.175,2096135.101,140963487.5,13853.22186,15507212.6,24145843.59,12702254.47,1451679.564,2956462.008,41274556.41,1643705.79,120213.964,6099425.57,47894404.27,6070956.433,50940029.35,116135.0028,390799.3033,103435597.1,25124900.07,3353752.347,2266995.252,10182451.86,40784825.01,4207988.774,722543.3949,2885041.699,1105125.881,0.269950278,7495761.181
29-10-2020,26825856788,11312414333,344046319.4,15939411.52,464168577.1,1558391750,202108505,74612874.15,5609866.985,17694239.25,4711142.68,47614982.18,8876005.159,99970333.36,2570013329,669032284,80452041.49,740844606.2,3144255297,31776090.74,147809519,140713455.5,206259827.3,6799997.119,46356839.05,5092887.245,83775371.88,74411181.25,9926746.595,430784084,4633841.795,23915233.05,2002878.894,17210664.09,565948.7705,96798443.45,11909334.29,343326503.1,10979645.29,2615236.712,1755123949,9018463.208,3081424.478,80121842.19,1626457.945,53771455.98,51486634.96,2511142.24,3800482.113,618868846.3,270076762.9,332086000,4237451.207,5764070.822,631343.3639,253172498.8,103337920.8,44225094.78,4944218.419,4684686.591,308067078.9,75601528,5515493.953,57405670.54,39801470.07,27088861.08,3427605.572,25529682.31,740179.1147,5961284.475,6169743.097,888778.836,132613246.3,24328.78027,18228341.03,25486691.2,12731119.67,1069587.2,4408431.614,55496374.39,1850113.08,45349.89247,2137806.482,28004583.66,5771425.457,53874273.49,53605.19609,345142.4216,113591753.8,23838959.06,3616227.395,2168346.542,11309300.3,35949791.91,5271757.398,828971.2619,3037678.435,670094.2682,60919.326,7670772.232
30-10-2020,22860841954,10294153383,274519364.8,8662606.661,469593310.9,1445411417,200320469.4,66466906.62,2444798.986,19176341.03,4029031.384,42753147.24,8799049.805,70528306.06,2151884680,745303369,72216308.56,932003045.5,2563027388,31540436.55,130705348.5,126194264.5,164314473.9,6878476.416,35199000.33,20041987.08,83349443.46,83819127.44,5183904.973,489300236.8,4785444.413,13077383.04,3411671.647,15400356.05,391006.4222,78497144.41,9896686.777,359137886.2,7481306.126,2131864.801,1474799167,8733631.072,2425194.37,73731242.36,1085039.183,50371267.27,31845241.25,5677752.208,3194681.449,502080498.4,253105285.7,299572797.5,2359374.649,6325653.57,318284.5826,200669182.3,117218104.4,42887930.44,4264463.054,4688308.459,274093367.9,50093430.3,6571750.847,38146659.37,30509181.71,25045323.82,2901134.88,21729500.05,2485945.831,5402594.532,5426009.825,355655.4135,163323569,15823.08099,17387046.75,20340872.36,11995489.35,1012090.32,3002597.271,46940738.13,1414009.391,63509.72814,3011931.142,44246183.08,5317195.697,57567498.65,126876.1977,287278.9841,118452922.5,16207558.81,3171375.728,2317853.322,11334239.53,32164186.86,8705300.765,576825.5141,2751415.232,539139.3332,8455.984137,7092768.749
31-10-2020,23482756915,10598788555,374739907.5,9349348.872,466949288.2,1536363579,159228530.1,59934492.55,2970525.138,25860480.27,4599154.015,44682986.7,10505146.99,87909754.63,1860500687,704077213.5,89569738.41,1067488529,2671117139,35991780.88,219373066.8,101874093.6,210722142.4,8420792.203,41923011.06,7341878.603,86756462.63,121391906,5184952.536,469011810,4318853.258,33279396.97,2457762.916,27064535.96,383112.2276,94082859.29,8820338.124,387622296.9,9081603.826,2525354.05,1765859518,7927304.687,2572419.733,73321108.48,625318.4873,63577394.9,28145938.45,1344379.189,2991350.865,550343540.2,271462470.9,334679852.3,3210448.032,5047746.272,46483.43339,143351715.7,127642518.3,63648801.34,5076954.487,4772458.448,428501700.7,38496336.34,6343563.869,34846638.51,29891007.32,17177364.38,1403080.937,16718156.67,1574324.752,4973694.209,5387584.733,500859.6235,192998356.7,15727.1834,20712547.08,17257347.68,12487220.94,653104.7277,1384179.194,49174002.96,826122.9351,55066.98851,2490851.644,35328116.36,5934374.431,57153133.94,154453.6995,212489.103,118369480.1,12574785.85,2802799.216,2640047.572,4781334.491,48794546.64,7420492.747,730623.7033,2786661.155,545140.7944,1.842671513,8576407.207
1/11/2020,22691200479,9009356074,256734113.2,6702913.2,367673987.3,1338496256,91136861.77,59252178.2,2133363.531,18619900.78,3674087.801,44959070.7,5718753.053,61963068.4,1970744542,767531006.6,58199033.31,934445822.3,2051939412,38950868.31,112447743.3,227946922.1,163797239.4,204171.2052,30829464.21,6451349.729,72879231.65,87225931.49,3407397.164,397572565.4,2094053.433,16697859.48,1316296.944,15619854.58,921195.2366,82805558.24,8760215.14,342091356.4,8934381.883,2223194.081,1395888641,5560410.083,2541040.203,71906327.75,937416.5671,50170216.1,24470404.95,6281116.123,3620657.4,599491517,238940511.4,282314639.6,2500521.214,6277095.346,324905.8336,134692345.2,131265062.1,35948742.12,4078775.507,4677907.373,382778836,28467418.45,8153248.372,22188992.75,18072890.4,18577476.59,3369788.919,13787457.18,229365.3842,3986322.271,5420980.67,477107.8224,159612321.7,16747.90653,16514381.73,15601080.42,11896294.39,398737.4284,2656112.98,36169089.42,899815.5907,73608.50217,2429545.169,23176989.86,5755590.368,30171503.64,43702.12641,193846.6416,83484212.24,17062126.18,3081221.069,2180890.03,4985764.976,36589307.21,3644744.635,713090.6187,2796301.065,430775.6431,0.112,7097670.997
2/11/2020,19771957708,8655139278,237009571,7044518.694,337986284.9,1192228487,81646034.91,53350848.39,1809440.309,15242039.91,4046710.757,57473926.04,5427039.748,60164037.04,1667277709,608682464.1,52576659.77,881305139.3,2010128648,32081285.32,123598089.3,97481756.24,178628808.8,996589.7393,29559902.47,3042175.823,85061401.08,79158687.06,4331425.957,375489748.7,2176589.466,13801066.72,1206003.228,13916323.17,303500.6671,64466557.23,9079635.467,236155397.4,4830463.125,8132642.653,1284477601,6324023.187,2461364.119,38700747.09,1140383.746,66001012.71,26008399.64,5207624.649,1950781.814,465783681.5,210938389.1,242361767.5,2571946.068,7823950.592,288920.5737,125027673.8,88720644.14,36676391.07,4105020.221,4381052.693,279564728.7,18750016.8,6982474.169,18662228.59,12844187.64,21501933.82,1997770.577,14105726.06,598591.9449,2788829.15,4119860.021,230863.7128,196172348.1,9373.643066,10283794.08,14835332.86,11733075.19,423238.1951,2096146.21,33822843.83,1101400.658,23299.71133,2263504.539,35324461.16,5279571.148,29491873.77,52308.51543,176684.5068,72305228.78,11481290.52,2884982.933,1892605.748,4765650.045,32008323.4,6269029.624,714880.383,2889813.696,400392.3176,1.599684831,5356123.471
3/11/2020,22630851230,8492071098,280531334.3,6491093.904,385193189.8,1505085410,140951326.2,55521138.65,3580435.254,17509659.13,3852398.959,47793446.26,5990905.253,83475488.15,2328609777,700425157.2,51855009.3,847197209.4,2356689087,36793245.62,129313651.1,109050339.4,189901042.7,15469701.48,36039147.89,5104395.843,81502320.55,103286483.1,3779710.703,466028669,2423308.518,12191816.91,6320794.057,21076777.22,394621.1669,68186616.53,9851254.964,305336945.4,7185691.522,3467870.446,1601373671,6804510.177,2587986.016,54569975.87,1941810.88,54353767.9,28478468.77,3914937.583,2890215.697,457176718.2,284122286.4,282545423.2,2540331.84,6687245.63,651120.1537,200293722.3,353045709.3,38191964.23,4870399.649,5189040.178,338966236.8,21478798.72,8126465.265,19462771.8,19915752.75,20299283.46,2748641.461,15762415.08,1446706.502,4831352.611,6180945.697,389897.7882,147829529.3,16547.90667,12851791.34,19197996.83,10674485.56,417534.5047,2513438.865,37475218.69,923440.0716,47851.72434,2614781.373,27009512.56,5338768.749,33215561.31,62274.46995,195991.2514,94938901.53,12180352.4,4117359.062,2157919.817,4861713.917,33068741.92,2304577.997,853004.371,2438089.943,588645.7519,278.8438608,18559838.75
4/11/2020,22602862338,9513314551,315141928.4,6668083.606,401038375.5,1872205676,122070013.9,68660359.68,3597904.05,21262489.7,5343127.904,49349712.27,8357623.351,65538597.76,1866840972,647916560.4,53112598.28,914044040.8,2558719316,37354982.3,106587850.4,109552427.5,184261468.7,2321239.726,29002240.76,3962188.976,94382646.71,84882297.44,3087332.373,420784291.1,3816908.545,16622659.93,2358623.889,14454072.94,665008.6989,81924443.17,10552117.8,301230336.6,6804255.032,2467901.331,1569364843,8700874.772,3290709.161,61723524.28,1151905.961,22641427.79,19453511.25,10051144.45,3386635.111,515560293,257391490.1,306493488.5,3691026.253,5756111.401,536020.7701,165816243.4,129223216.9,34883068.39,5223158.202,4333712.06,336107351.1,19478367.54,6257041.18,34157758.7,24786180.82,19623330.26,1268133.617,6236863.233,1377369.144,8570173.027,6069394.885,435613.3996,156203945.3,12923.06045,13187549.07,14370184.77,11199263.34,652799.0373,1729260.431,27292984.46,941266.1797,111910.4417,2726399.632,31945123.99,6038297.373,28960868.77,2974065.591,505363.3305,86820673.65,8621055.853,3251883.255,2495233.994,7221870.02,35335946.26,1882564.935,658338.7181,2239944.185,690427.1402,1876.811039,44448250.82
